SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
392301,131684,2,127 Marion St 119,127,0,,,119,Marion St,2622,,Marion,St,Street,,127,East Boston,2128,781342.31650998,2962693.66082805,2622,1,0105980000,6/29/2015 16:32:46,9/5/2019 11:13:02,POINT (-71.036729999999977 42.376850000000047),-71.03672999999998,42.37685000000005
303842,137615,2,70 Saint Botolph St 819,70,0,,,819,Saint Botolph St,3706,,Saint Botolph,St,Street,,70,Boston,2116,769777.3409523101,2951219.83567864,3706,4,400975000,,5/15/2015 15:14:37,POINT (-71.079739998999969 42.345530000000053),-71.07973999899997,42.345530000000046
172442,207671,1,269 Huntington Ave,269,0,,,,Huntington Ave,2140,,Huntington,Ave,Avenue,,269,Hyde Park,2136,759535.9113039699,2923138.43318014,2140,18,1807824050,9/28/2009 1:28:37,3/17/2017 10:50:17,POINT (-71.118088889999967 42.268605253000032),-71.11808888999997,42.26860525300003
84703,101119,1,29 Lawton St,29,0,,,,Lawton St,2387,,Lawton,St,Street,,29,Hyde Park,2136,756831.2743248,2910803.53823055,2387,18,1809681000,9/25/2009 10:14:59,9/29/2009 17:31:03,POINT (-71.128279999999961 42.234789999000043),-71.12827999999996,42.23478999900004
22199,162134,2,90 E Brookline St 3,90,0,,,3,E Brookline St,587,E,Brookline,St,Street,,90,Roxbury,2118,772514.36599006,2948303.48652448,587,8,0801231000,9/25/2009 10:14:59,5/29/2020 16:25:21,POINT (-71.069669999999974 42.337490000000059),-71.06966999999997,42.33749000000006
197987,162113,2,4 E Brookline St 18,4,0,,,18,E Brookline St,587,E,Brookline,St,Street,,4,Roxbury,2118,771924.4331148099,2948945.5538099,587,8,801209010,,5/29/2020 16:25:05,POINT (-71.071839999999952 42.339260000000024),-71.07183999999995,42.33926000000002
122978,142399,1,37 Saunders St,37,0,,,,Saunders St,3759,,Saunders,St,Street,,37,Allston,2134,752967.1419612198,2953938.29054356,3759,21,2101327000,9/25/2009 10:14:59,9/29/2009 17:32:47,POINT (-71.141879999999958 42.353200000000072),-71.14187999999996,42.35320000000007
284729,218443,2,35 Northampton St 1606,35,0,,,1606,Northampton St,3005,,Northampton,St,Street,,35,Roxbury,2118,771070.29079422,2947005.0793443895,3005,8,801720000,,4/26/2019 13:15:22,POINT (-71.075034972999958 42.33394699400003),-71.07503497299996,42.33394699400003
413973,101626,2,16A Chittick Rd,16A,0,,,,Chittick Rd,866,,Chittick,Rd,Road,,16,Hyde Park,2136,758031.18235806,2915666.50455448,866,18,1810110000,6/29/2015 16:34:39,,POINT (-71.123769999999979 42.248120000000029),-71.12376999999998,42.24812000000002
212538,136507,2,145 Commercial St 431,145,0,,,431,Commercial St,960,,Commercial,St,Street,,145,Boston,2110,777249.4037640499,2957416.71075206,960,3,303551000,,9/1/2020 12:40:32,POINT (-71.051979999999958 42.362430000000074),-71.05197999999996,42.36243000000008
317502,154012,2,71 Symphony Rd 103,71,0,,,103,Symphony Rd,4066,,Symphony,Rd,Road,,71,Boston,2115,767140.1418303798,2950387.03124189,4066,4,401554000,,2/10/2022 12:30:06,POINT (-71.089509999999962 42.34328000000005),-71.08950999999996,42.34328000000005
56762,200946,1,45 Favre St,45,0,,,,Favre St,1511,,Favre,St,Street,,45,Mattapan,2126,764669.89152156,2924348.09152198,1511,18,1801903000,9/25/2009 10:14:59,9/29/2009 17:31:00,POINT (-71.099099999999964 42.271860000000061),-71.09909999999996,42.27186000000006
407953,142973,2,106 Colborne Rd,106,0,,,,Colborne Rd,936,,Colborne,Rd,Road,,106,Brighton,2135,751017.86370756,2950745.10073572,936,21,2102736000,6/29/2015 16:34:10,,POINT (-71.149139999999989 42.344460000000026),-71.14913999999999,42.344460000000026
419425,95389,2,103 Boardman St,103,0,,,,Boardman St,461,,Boardman,St,Street,,103,East Boston,2128,788220.57243848,2967465.20574689,461,1,0101794010,9/11/2015 10:15:17,9/11/2015 10:15:17,POINT (-71.011173192999934 42.38983776300006),-71.01117319299993,42.38983776300007
101768,140793,2,425 Newbury St F-18,425,0,,,F-18,Newbury St,2962,,Newbury,St,Street,,425,Boston,2115,766853.24115747,2952201.95838632,2962,5,503807000,9/25/2009 10:14:59,7/7/2022 16:45:36,POINT (-71.090538999999978 42.348264000000029),-71.09053899999998,42.34826400000002
237744,187992,2,44 Fox St 3,44,0,,,3,Fox St,1610,,Fox,St,Street,,44,Dorchester,2122,773984.49887656,2936791.44196332,1610,15,1501667000,,,POINT (-71.064449999999965 42.305880000000059),-71.06444999999997,42.30588000000006
137748,162968,2,600 Tremont St 1,600,0,,,1,Tremont St,4181,,Tremont,St,Street,,600,Roxbury,2118,771523.27414022,2950229.97250089,4181,9,900034000,9/25/2009 10:14:59,8/9/2022 14:35:33,POINT (-71.073299999999961 42.342790000000036),-71.07329999999996,42.34279000000004
14950,148367,2,958 Bennington St 3,958,0,,,3,Bennington St,387,,Bennington,St,Street,,958,East Boston,2128,788867.59411031,2966158.87338582,387,1,0101659000,9/25/2009 10:14:59,2/14/2023 9:17:53,POINT (-71.008805998999946 42.386243000000036),-71.00880599899995,42.38624300000004
52634,206791,1,19-21 Eldridge Rd,19-21,1,19,21,,Eldridge Rd,1360,,Eldridge,Rd,Road,,19,Jamaica Plain,2130,760056.0195157198,2931694.7516973894,1360,19,1904913000,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.116025000999969 42.29207800000006),-71.11602500099997,42.29207800000006
347766,145272,1,71-75 Faneuil St,71-75,1,71,75,,Faneuil St,1493,,Faneuil,St,Street,,71,Brighton,2135,749911.8609983,2954925.70687582,1493,22,2202616000,4/29/2013 14:54:04,8/31/2020 12:59:59,POINT (-71.153168240999946 42.355944149000038),-71.15316824099995,42.35594414900004
402058,109153,2,5 Grouse St,5,0,,,,Grouse St,1835,,Grouse,St,Street,,5,West Roxbury,2132,751252.09158556,2923741.56550406,1835,20,2002860000,6/29/2015 16:33:35,4/24/2025 17:16:23,POINT (-71.148684999999944 42.270358000000044),-71.14868499999993,42.27035800000005
279314,175593,2,401 Mount Vernon St 825,401,0,,,825,Mount Vernon St,2870,,Mount Vernon,St,Street,,401,Dorchester,2125,780476.2437670499,2940793.00843522,2870,13,1303412000,,7/31/2020 10:35:30,POINT (-71.040371999999934 42.316767000000027),-71.04037199999993,42.31676700000003
88326,170015,1,48 Magnolia St,48,0,,,,Magnolia St,2559,,Magnolia,St,Street,,48,Dorchester,2125,772373.39153448,2940864.83309473,2559,13,1301093000,9/25/2009 10:14:59,4/27/2020 14:24:39,POINT (-71.070329999999956 42.317080000000033),-71.07032999999996,42.31708000000003
70999,143133,1,340 N Harvard St,340,0,,,,N Harvard St,1949,N,Harvard,St,Street,,340,Allston,2134,757000.25987922,2956125.3783609695,1949,22,2200035000,9/25/2009 10:14:59,3/1/2023 8:52:06,POINT (-71.126923999999974 42.359154000000046),-71.12692399999997,42.359154000000046
365559,216581,2,58 Gainsborough St,58,0,,,,Gainsborough St,1658,,Gainsborough,St,Street,,58,Boston,2115,767723.9329856301,2949861.4286185694,1658,4,0401694000,6/29/2015 16:30:15,8/17/2022 13:43:44,POINT (-71.087359999999933 42.341830000000073),-71.08735999999993,42.34183000000007
311699,157961,2,814 E Sixth St 1,814,0,,,1,E Sixth St,3895,E,Sixth,St,Street,,814,South Boston,2127,783839.8918953799,2946867.79451397,3895,6,604376000,,,POINT (-71.027810999999986 42.333386000000075),-71.02781099999999,42.33338600000008
133596,170762,2,23 Taft St 1,23,0,,,1,Taft St,4069,,Taft,St,Street,,23,Dorchester,2125,775704.65947822,2941020.33639264,4069,13,1301992000,9/25/2009 10:14:59,9/29/2009 17:28:06,POINT (-71.058009998999978 42.31746000000004),-71.05800999899998,42.31746000000004
237362,157786,2,817 E Fourth St 3,817,0,,,3,E Fourth St,1605,E,Fourth,St,Street,,817,South Boston,2127,782964.1321639699,2947352.7538459,1605,6,604212000,,9/5/2019 12:19:01,POINT (-71.031039999999962 42.334730000000036),-71.03103999999996,42.33473000000004
393422,128209,2,1 Blackinton St A,1,0,,,A,Blackinton St,436,,Blackinton,St,Street,,1,East Boston,2128,790275.85572948,2966781.82456772,436,1,0101720000,6/29/2015 16:32:51,7/8/2019 13:27:48,POINT (-71.003579999999943 42.38793000000004),-71.00357999999994,42.38793000000004
134030,158959,2,58 Telegraph St,58,0,,,,Telegraph St,4087,,Telegraph,St,Street,,58,South Boston,2127,778284.41514547,2946718.90537606,4087,7,701133000,9/25/2009 10:14:59,9/29/2009 17:27:03,POINT (-71.048360000999935 42.333060000000046),-71.04836000099993,42.333060000000046
333718,99086,2,34 Weeks Ave 1,34,0,,,1,Weeks Ave,4388,,Weeks,Ave,Avenue,,34,Roslindale,2131,756619.4656933101,2924005.54332256,4388,18,1805868007,,,POINT (-71.128849999999943 42.271020000000078),-71.12884999999994,42.27102000000008
177051,142007,2,38 Allston St 3,38,0,,,3,Allston St,88,,Allston,St,Street,,38,Allston,2134,754766.78862439,2953443.00741339,88,21,2100946000,,4/12/2019 10:49:45,POINT (-71.135229999999979 42.351820000000032),-71.13522999999998,42.35182000000003
167843,199296,1,1005 Morton St,1005,0,,,,Morton St,2842,,Morton,St,Street,,1005,Mattapan,2126,769913.2776883101,2926694.43328598,2842,18,1800257000,9/28/2009 1:28:37,8/10/2022 14:14:16,POINT (-71.07968421299995 42.278229264000061),-71.07968421299995,42.27822926400006
50087,205951,2,54 Dunster Rd 1,54,0,,,1,Dunster Rd,1293,,Dunster,Rd,Road,,54,Jamaica Plain,2130,759326.4553580598,2938437.68538998,1293,19,1901736000,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.118609998999943 42.310590000000047),-71.11860999899993,42.31059000000005
42503,222007,1,6 Coppersmith Way,6,0,,,,Coppersmith Way,1004,,Coppersmith,Way,Way,,6,East Boston,2128,779992.2102863,2960866.2051653895,1004,1,0105606000,9/25/2009 10:14:59,3/20/2019 15:41:29,POINT (-71.041762925999933 42.371855466000056),-71.04176292599993,42.371855466000056
181547,200112,2,23 Babson St 1,23,0,,,1,Babson St,256,,Babson,St,Street,,23,Mattapan,2126,766414.84045947,2925698.16034414,256,18,1800963000,,,POINT (-71.092628999999988 42.27554200000003),-71.09262899999999,42.27554200000003
412705,102140,2,118 Austin St,118,0,,,,Austin St,236,,Austin,St,Street,,118,Hyde Park,2136,757428.6051511299,2920947.9441228095,236,18,1811315000,6/29/2015 16:34:33,10/29/2021 15:31:52,POINT (-71.125909999999976 42.262620000000027),-71.12590999999998,42.26262000000003
315519,101932,2,43 Summer St 2,43,0,,,2,Summer St,4018,,Summer,St,Street,,43,Hyde Park,2136,757703.3477118899,2919411.29693364,4018,18,1811108000,,3/3/2011 1:37:33,POINT (-71.124919999999975 42.258400000000051),-71.12491999999997,42.25840000000005
10831,140296,2,286 Beacon St 9,286,0,,,9,Beacon St,332,,Beacon,St,Street,,286,Boston,2116,769241.8735193,2954016.0098763094,332,5,0503272000,9/25/2009 10:14:59,1/27/2022 10:47:07,POINT (-71.081669999999974 42.353210000000047),-71.08166999999997,42.35321000000005
371470,162142,2,72 E Brookline St Bsmt,72,0,,,Bsmt,E Brookline St,587,E,Brookline,St,Street,,72,Roxbury,2118,772383.89216964,2948441.31105198,587,8,0801240000,6/29/2015 16:30:50,5/29/2020 16:25:16,POINT (-71.070149999999956 42.337870000000066),-71.07014999999996,42.33787000000007
425310,142580,2,9-23 Griggs St 61,9-23,1,9,23,61,Griggs St,1830,,Griggs,St,Street,,9,Allston,2134,755227.1653283101,2951987.2731201495,1830,21,2101528000,6/15/2018 9:41:05,6/15/2018 9:41:05,POINT (-71.133549999999957 42.34782000000007),-71.13354999999996,42.34782000000007
334336,168574,2,33 Wenonah St 1,33,0,,,1,Wenonah St,4414,,Wenonah,St,Street,,33,Dorchester,2121,768442.50405505,2939424.1082858895,4414,12,1202105000,,,POINT (-71.084889999999973 42.313180000000045),-71.08488999999997,42.313180000000045
398008,207300,2,56 Tower St,56,0,,,,Tower St,4166,,Tower,St,Street,,56,Jamaica Plain,2130,761369.26426455,2934146.70873572,4166,11,1103688010,6/29/2015 16:33:14,,POINT (-71.111129999999946 42.298790000000054),-71.11112999999995,42.29879000000005
99901,193217,1,14 Myrtlebank Ave,14,0,,,,Myrtlebank Ave,2900,,Myrtlebank,Ave,Avenue,,14,Dorchester,2124,776965.0946213901,2928082.5384493894,2900,16,1604663000,9/25/2009 10:14:59,9/29/2009 17:28:47,POINT (-71.05359999999996 42.281940000000077),-71.05359999999996,42.28194000000008
329536,176695,2,30 Washington St 507,30,0,,,507,Washington St,4353,,Washington,St,Street,,30,Brighton,2135,752931.58199297,2950173.61434589,4353,21,2101991000,,2/9/2022 9:01:21,POINT (-71.142069999999933 42.342870000000062),-71.14206999999993,42.34287000000006
202710,166167,2,54 Cedar St 2,54,0,,,2,Cedar St,740,,Cedar,St,Street,,54,Roxbury,2119,766647.53389172,2943733.88247472,740,11,1100186000,,1/5/2022 10:11:50,POINT (-71.091449999999952 42.325030000000027),-71.09144999999995,42.32503000000003
326919,216296,2,30 Wallingford Rd 906,30,0,,,906,Wallingford Rd,4315,,Wallingford,Rd,Road,,30,Brighton,2135,750258.13589631,2949897.85899189,4315,21,2102565015,,7/24/2013 15:06:26,POINT (-71.151963032999959 42.342143675000045),-71.15196303299996,42.342143675000045
350928,136837,2,39 Temple Pl,39,0,,,,Temple Pl,4089,,Temple,Pl,Place,,39,Boston,2111,774530.04699805,2954713.2299385695,4089,3,0304806000,8/29/2013 11:07:31,9/1/2022 15:12:48,POINT (-71.062093108999989 42.35505035400007),-71.06209310899999,42.35505035400007
430886,216149,2,1282 Boylston St 61,1282,0,,,61,Boylston St,504,,Boylston,St,Street,,1282,Boston,2215,765129.2331225598,2950873.9059243095,504,5,0504225000,6/20/2018 9:25:03,8/3/2022 14:02:10,POINT (-71.096939712999983 42.344642315000044),-71.09693971299998,42.34464231500005
181603,198367,2,25 Bailey St 3,25,0,,,3,Bailey St,262,,Bailey,St,Street,,25,Dorchester,2124,772692.21241914,2928607.2060352294,262,17,1704467000,,1/3/2022 14:28:03,POINT (-71.069379999999967 42.283440000000041),-71.06937999999997,42.28344000000004
239430,105504,2,30 Gardenside St 2,30,0,,,2,Gardenside St,1665,,Gardenside,St,Street,,30,Roslindale,2131,758447.9810651399,2929144.62917298,1665,19,1903706000,,,POINT (-71.122009999999989 42.285100000000057),-71.12200999999999,42.28510000000006
182437,133409,2,109 Bartlett St 3,109,0,,,3,Bartlett St,305,,Bartlett,St,Street,,109,Charlestown,2129,773450.81031139,2963523.13915598,305,2,0200876000,,,POINT (-71.065919999999949 42.379240000000038),-71.06591999999995,42.37924000000004
71943,135450,2,9 Hawthorne Pl 12-P,9,0,,,12-P,Hawthorne Pl,1974,,Hawthorne,Pl,Place,,9,Boston,2114,773571.5177471299,2958072.60871847,1974,3,0300475000,9/25/2009 10:14:59,2/13/2020 10:54:54,POINT (-71.065576000999954 42.36428200000006),-71.06557600099995,42.36428200000007
71510,135451,2,2 Hawthorne Pl 112-N,2,0,,,112-N,Hawthorne Pl,1974,,Hawthorne,Pl,Place,,2,Boston,2114,773417.0607069699,2957940.62833939,1974,3,0300475000,9/25/2009 10:14:59,2/13/2020 10:54:33,POINT (-71.066149999999936 42.363922001000049),-71.06614999999994,42.36392200100005
393027,148289,2,140 Sumner St,140,0,,,,Sumner St,4029,,Sumner,St,Street,,140,East Boston,2128,780124.14998305,2960095.97409432,4029,1,0105609600,6/29/2015 16:32:50,5/24/2019 13:27:12,POINT (-71.041289998999957 42.369740000000036),-71.04128999899996,42.36974000000004
75684,170738,1,19 Howes St,19,0,,,,Howes St,2118,,Howes,St,Street,,19,Dorchester,2125,775673.64477648,2941264.34115398,2118,13,1301966000,9/25/2009 10:14:59,9/29/2009 17:28:05,POINT (-71.058119999999974 42.318130000000053),-71.05811999999997,42.318130000000046
116638,200250,2,576-578 River St,576-578,1,576,578,,River St,3566,,River,St,Street,,576,Mattapan,2126,765298.9922974701,2922379.53673206,3566,18,1801152000,9/25/2009 10:14:59,2/14/2023 9:39:16,POINT (-71.096810000999938 42.266450000000077),-71.09681000099994,42.26645000000008
373873,164168,2,1 Thornton St,1,0,,,,Thornton St,4138,,Thornton,St,Street,,1,Roxbury,2119,767272.1871699699,2944301.74288756,4138,9,0903722000,6/29/2015 16:31:05,,POINT (-71.089129999999955 42.326580000000035),-71.08912999999995,42.32658000000004
54673,129367,1,118 Eutaw St,118,0,,,,Eutaw St,1449,,Eutaw,St,Street,,118,East Boston,2128,781781.2893853,2963953.33711448,1449,1,0103141000,9/25/2009 10:14:59,12/9/2019 13:27:33,POINT (-71.035080000999983 42.380300000000034),-71.03508000099998,42.380300000000034
169135,199061,1,205 River St,205,0,,,,River St,3566,,River,St,Street,,205,Mattapan,2126,769826.85364856,2924627.19332598,3566,18,1800113400,9/28/2009 1:28:37,2/14/2023 9:38:28,POINT (-71.080041170999948 42.272557783000025),-71.08004117099995,42.272557783000025
459330,181564,2,20 Lee St 1,20,0,,,1,Lee St,2399,,Lee,St,Street,,20,Jamaica Plain,2130,761216.3580743101,2937283.94294681,2399,11,1103053000,6/14/2023 9:09:04,6/14/2023 9:09:04,POINT (-71.111642393999944 42.307400666000035),-71.11164239399993,42.30740066600004
380021,185812,2,99 Shandon Rd 404,99,0,,,404,Shandon Rd,3837,,Shandon,Rd,Road,,99,Dorchester,2124,767352.67421372,2932647.8285314,3837,14,1404238500,6/29/2015 16:31:44,,POINT (-71.089039999999954 42.294600000000059),-71.08903999999995,42.29460000000006
134945,156801,2,481-483 E Third St 1,481-483,1,481,483,1,E Third St,4122,E,Third,St,Street,,481,South Boston,2127,780333.04129755,2947899.65662348,4122,6,603180000,9/25/2009 10:14:59,3/29/2019 9:36:50,POINT (-71.040759999999977 42.33627000000007),-71.04075999999998,42.33627000000007
87280,191397,1,8 Lorenzo St,8,0,,,,Lorenzo St,2506,,Lorenzo,St,Street,,8,Dorchester,2122,780189.30569264,2929867.0932792295,2506,16,1602750000,9/25/2009 10:14:59,12/9/2019 13:16:47,POINT (-71.041649999999947 42.286790000000053),-71.04164999999995,42.286790000000046
82879,113325,1,703 Lagrange St,703,0,,,,Lagrange St,2331,,Lagrange,St,Street,,703,West Roxbury,2132,746420.0284150499,2930522.9932141495,2331,20,2006750000,9/25/2009 10:14:59,2/9/2022 10:25:41,POINT (-71.166440000999955 42.28902000000005),-71.16644000099996,42.28902000000005
226006,160895,2,21 Dorset St 3,21,0,,,3,Dorset St,1249,,Dorset,St,Street,,21,Dorchester,2125,775592.29028039,2943395.8129409,1249,7,703197000,,2/14/2023 9:07:07,POINT (-71.058379999999943 42.323980000000063),-71.05837999999994,42.32398000000006
383886,182575,2,141A Savin Hill Ave A32,141A,0,,,A32,Savin Hill Ave,3763,,Savin Hill,Ave,Avenue,,141,Dorchester,2125,777225.3585365599,2938306.00651948,3763,13,1302229000,6/29/2015 16:32:03,11/10/2022 12:10:16,POINT (-71.052439999999933 42.309990000000028),-71.05243999999993,42.30999000000003
423531,154253,2,99 Ward St,99,0,,,,Ward St,4332,,Ward,St,Street,,99,Mission Hill,2120,765631.28297147,2947448.12504622,4332,4,0402024000,1/31/2018 15:12:53,9/27/2019 11:09:43,POINT (-71.095142770999985 42.335235328000067),-71.095142771,42.335235328000074
224615,171318,2,1086 Dorchester Ave 3F,1086,0,,,3F,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1086,Dorchester,2125,776025.2300313101,2939600.01049314,1244,13,1302824000,,2/14/2023 9:11:29,POINT (-71.056851999999935 42.313558000000057),-71.05685199999994,42.31355800000006
423657,215766,2,78 Church St,78,0,,,,Church St,872,,Church,St,Street,,78,Dorchester,2122,775328.1822128,2937649.09904064,872,15,1502999010,2/9/2018 13:19:09,2/9/2018 13:19:09,POINT (-71.059466372999964 42.308214517000067),-71.05946637299996,42.308214517000074
168832,173838,1,31A-31B Pond St,31A-31B,1,31A,31B,,Pond St,3282,,Pond,St,Street,,31,Jamaica Plain,2130,760259.3852507198,2940082.8431889,3282,19,1902006000,9/28/2009 1:28:37,3/2/2021 14:41:22,POINT (-71.115133485999934 42.31509290300005),-71.11513348599993,42.31509290300005
433614,217326,2,23-55 Northern Ave 225,23-55,1,23,55,225,Northern Ave,3009,,Northern,Ave,Avenue,,23,Boston,2210,778553.9123098899,2954026.63485506,3009,6,0602641200,6/22/2018 9:22:00,1/11/2021 13:09:43,POINT (-71.047219844999972 42.353108673000065),-71.04721984499997,42.35310867300007
12221,139394,1,72 Beacon St,72,0,,,,Beacon St,332,,Beacon,St,Street,,72,Boston,2108,772334.03039272,2955117.3797208094,332,5,0502285000,9/25/2009 10:14:59,1/27/2022 10:44:02,POINT (-71.070209998999985 42.356190000000026),-71.07020999899999,42.356190000000026
341383,134250,1,101-117 Dunstable St,101-117,1,101,117,,Dunstable St,1292,,Dunstable,St,Street,,101,Charlestown,2129,772898.29599647,2962946.21576914,1292,2,0202390000,2/4/2010 16:17:36,1/12/2022 11:21:25,POINT (-71.067975688999979 42.377664616000061),-71.06797568899998,42.37766461600006
152306,162196,1,36 Worcester Sq,36,0,,,,Worcester Sq,4601,,Worcester,Sq,Square,,36,Roxbury,2118,771356.56942114,2947882.22752447,4601,8,0801424000,9/25/2009 10:14:59,9/29/2009 17:27:13,POINT (-71.073960000999989 42.336350000000039),-71.07396000099999,42.33635000000004
75792,226015,1,8 Howland St,8,0,,,,Howland St,2120,,Howland,St,Street,,8,Dorchester,2121,768653.06236097,2938802.5501458,2120,12,1202590000,9/25/2009 10:14:59,10/5/2020 14:55:32,POINT (-71.084122732999958 42.311471599000072),-71.08412273299996,42.31147159900007
173799,160564,2,54 General Lawrence J Logan Way,54,0,,,,General Lawrence J Logan Way,2492,,General Lawrence J Logan,Way,Way,,54,South Boston,2127,776396.33099514,2944920.9276728,2492,7,0702844000,10/1/2009 11:07:48,3/21/2024 12:10:39,POINT (-71.055377420999946 42.32815350900006),-71.05537742099995,42.32815350900007
333040,169238,2,83 Waumbeck St 2,83,0,,,2,Waumbeck St,4367,,Waumbeck,St,Street,,83,Dorchester,2121,767121.7199512301,2940164.78954731,4367,12,1203281000,,3/21/2017 15:22:05,POINT (-71.089759999999956 42.315230000000042),-71.08975999999996,42.31523000000004
58543,165259,2,154A Fisher Ave 13-103,154A,0,,,13-103,Fisher Ave,1558,,Fisher,Ave,Avenue,,154,Mission Hill,2120,762534.7123929699,2944829.6916348,1558,10,1001566100,9/25/2009 10:14:59,2/15/2017 12:11:41,POINT (-71.10663999999997 42.328090000000032),-71.10663999999997,42.32809000000003
237,143089,2,82 Academy Hill Rd 1,82,0,,,1,Academy Hill Rd,11,,Academy Hill,Rd,Road,,82,Brighton,2135,749660.59050347,2951450.1885643895,11,21,2102858000,9/25/2009 10:14:59,10/17/2016 11:09:05,POINT (-71.154150000999948 42.346410000000049),-71.15415000099995,42.34641000000005
423070,182294,2,8 Nazing Ct,8,0,,,,Nazing Ct,2921,,Nazing,Ct,Court,,8,Dorchester,2121,767838.8192388099,2937296.5820291494,2921,12,1202365000,11/28/2017 10:02:55,11/28/2017 10:02:55,POINT (-71.087159999999983 42.307350000000042),-71.08715999999998,42.30735000000004
335254,137809,2,81 Westland Ave 306,81,0,,,306,Westland Ave,4436,,Westland,Ave,Avenue,,81,Boston,2115,767241.46741514,2950679.06084156,4436,4,0401471000,,3/12/2020 12:17:17,POINT (-71.089129999999955 42.344080000000076),-71.08912999999995,42.34408000000008
279940,191457,2,48 Monsignor Patrick J. Lydon Way 3,48,0,,,3,Monsignor Patrick J. Lydon Way,2882,,Monsignor Patrick J. Lydon,Way,Way,,48,Dorchester,2124,774941.45824872,2930608.42348948,2882,16,1602826000,,8/19/2022 12:42:09,POINT (-71.06102999999996 42.288900000000069),-71.06102999999996,42.28890000000007
375507,162468,2,318 Dudley St 2-1,318,0,,,2-1,Dudley St,1274,,Dudley,St,Street,,318,Roxbury,2119,770568.0270349699,2944710.92546815,1274,8,0802227000,6/29/2015 16:31:15,1/5/2022 13:00:27,POINT (-71.076934622999943 42.327658602000042),-71.07693462299994,42.32765860200004
325899,165407,2,19 Walden St 2,19,0,,,2,Walden St,4301,,Walden,St,Street,,19,Jamaica Plain,2130,763112.95959605,2943757.31024939,4301,10,1001836000,,,POINT (-71.10451999999998 42.325140000000033),-71.10451999999998,42.32514000000003
423224,136464,2,22-24 Clinton St,22-24,0,,,,Clinton St,922,,Clinton,St,Street,,22,Boston,2109,776441.57270256,2956847.61576164,922,3,0303409000,1/5/2018 8:59:55,1/5/2018 8:59:54,POINT (-71.054979999999944 42.360879999000076),-71.05497999999993,42.36087999900008
50350,137091,2,24 Dwight St 2,24,0,,,2,Dwight St,1302,,Dwight,St,Street,,24,Roxbury,2118,772748.14701855,2950728.10995606,1302,3,0305798000,9/25/2009 10:14:59,3/20/2019 15:35:02,POINT (-71.068759999999941 42.344140000000039),-71.06875999999994,42.34414000000004
151122,217171,2,19 William C Kelly Sq,19,0,,,,William C Kelly Sq,4558,,William C Kelly,Sq,Square,,19,East Boston,2128,780811.77459206,2961910.45602964,4558,1,0105912000,9/25/2009 10:14:59,8/4/2017 15:29:35,POINT (-71.038709151999967 42.374708774000055),-71.03870915199997,42.374708774000055
55445,155402,1,58 F St,58,0,,,,F St,1473,,F,St,Street,,58,South Boston,2127,777724.13805081,2947339.11640598,1473,6,0600968000,9/25/2009 10:14:59,9/29/2009 17:26:45,POINT (-71.050419999999974 42.334770000000049),-71.05041999999997,42.33477000000005
334654,190866,2,76 Westglow St 2,76,0,,,2,Westglow St,4434,,Westglow,St,Street,,76,Dorchester,2122,777590.5297222099,2931106.8926369,4434,16,1602117000,,,POINT (-71.051229999999975 42.290230000000065),-71.05122999999998,42.29023000000007
196155,141868,2,64 Brighton Ave 100,64,0,,,100,Brighton Ave,558,,Brighton,Ave,Avenue,,64,Allston,2134,756648.42429681,2953628.9716084,558,21,2100790000,,11/8/2021 12:59:32,POINT (-71.12826599999994 42.35230800000005),-71.12826599999994,42.35230800000005
392667,131182,2,81 Orleans St 3,81,0,,,3,Orleans St,3090,,Orleans,St,Street,,81,East Boston,2128,781217.82824188,2959741.09553897,3090,1,0105303000,6/29/2015 16:32:47,1/21/2020 8:44:15,POINT (-71.037249999999972 42.368750000000034),-71.03724999999997,42.368750000000034
140390,113737,1,754 VFW Pkwy,754,0,,,,VFW Pkwy,4258,,VFW,Pkwy,Parkway,,754,West Roxbury,2132,746746.3679854701,2931482.7009404,4258,20,2007084000,9/25/2009 10:14:59,5/13/2022 15:47:14,POINT (-71.165219999999977 42.291650000000061),-71.16521999999998,42.29165000000006
413017,103669,2,43 Readville St,43,0,,,,Readville St,3495,,Readville,St,Street,,43,Hyde Park,2136,755350.3294520499,2914495.98228922,3495,18,1812609000,6/29/2015 16:34:34,,POINT (-71.133689999999945 42.244940000000042),-71.13368999999994,42.24494000000004
352783,217607,2,5260 Washington St,5260,0,,,,Washington St,4354,,Washington,St,Street,,5260,West Roxbury,2132,748549.88865663,2919766.3598718,4354,20,2011732000,5/23/2014 8:24:50,2/10/2023 8:02:09,POINT (-71.158727566999971 42.259479800000065),-71.15872756699997,42.25947980000007
