_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
7385,V302399,1013,2016-05-26 09:24:10,Closed,3302.1,N/A,Construction Safeguards,11,,Havelock,ST,Dorchester,MA,02124,14,10 CHELMSFORD ST,,METHUEN,MA,01844,71276,42.28631994212888,-71.09157186495993,"(42.28631994212888, -71.09157186495993)"
7386,V301473,1013,2016-05-26 09:23:44,Closed,105.1,N/A,Failure to Obtain Permit,205,207,Lexington,ST,East Boston,MA,02128,01,205 LEXINGTON ST,,EAST BOSTON,MA,02128-2506,85582,42.379489485520004,-71.03223034110827,"(42.379489485520004, -71.03223034110827)"
7387,V302257,1013,2016-05-25 11:22:49,Closed,116.2,N/A,Unsafe and Dangerous,285,,Sumner,ST,East Boston,MA,02128,01,147 Strandway,,Winthrop,MA,02152,132366,42.36766949245619,-71.03727037799932,"(42.36766949245619, -71.03727037799932)"
7388,V302253,1013,2016-05-25 11:09:46,Closed,116.2,N/A,Unsafe and Dangerous,210,,Havre,ST,East Boston,MA,02128,01,7 Wave Avenue,,Dorchester,MA,02125,71417,42.37476449145913,-71.03630436143114,"(42.37476449145913, -71.03630436143114)"
7389,V302246,1013,2016-05-25 11:02:55,Closed,102.8,N/A,Maintenance,175,179,Endicott,ST,Boston,MA,02113,03,C/O PREMIER PROPERTY SOLUTIONS,311 SUMMER ST STE 200,"BOSTON,",MA,02210-1747,165010,42.366024866328345,-71.05746676253837,"(42.366024866328345, -71.05746676253837)"
7390,V302224,1013,2016-05-25 10:40:33,Closed,1001.3.2,N/A,Testing & Certification,95,97,Margin,ST,Boston,MA,02113,03,C/O MARIE G BAMONTE,95 NORTH MARGIN ST,BOSTON,MA,02113,89742,42.366089517956034,-71.05733042737388,"(42.366089517956034, -71.05733042737388)"
7391,V302242,1013,2016-05-25 10:35:56,Closed,114.1,N/A,Unlawful Acts,64,,O,ST,South Boston,MA,02127,06,"64 O ST, Unit 1",,SOUTH BOSTON,MA,02127,104434,42.33630725928818,-71.02911897409028,"(42.33630725928818, -71.02911897409028)"
7392,V302188,1013,2016-05-25 09:13:24,Closed,1001.3.2,N/A,Testing & Certification,41,,Sheafe,ST,Boston,MA,02113,03,c/o Anthony COGLIANI,41 SHEAFE ST Apt 3,Boston,MA,02113,360066,42.3666695169538,-71.05636042385157,"(42.3666695169538, -71.05636042385157)"
7393,V293941,1013,2016-05-20 08:47:57,Closed,102.8,N/A,Maintenance,81,,Mount Vernon,ST,Boston,MA,02108,05,111 INDIAN SPRING RD,,Milton,MA,02186,278969,42.358420531568854,-71.06724546650324,"(42.358420531568854, -71.06724546650324)"
7394,V301560,1013,2016-05-20 08:28:53,Closed,105.1,N/A,Failure to Obtain Permit,9,,Annapolis,ST,Dorchester,MA,02125,13,9 ANNAPOLIS ST,,DORCHESTER,MA,02125,3683,42.317159527230345,-71.06151054595935,"(42.317159527230345, -71.06151054595935)"
7395,V301555,1013,2016-05-20 08:22:47,Closed,105.1,N/A,Failure to Obtain Permit,99,,Moreland,ST,Roxbury,MA,02119,12,97 MORELAND ST,,ROXBURY,MA,02119,97446,42.32286954850176,-71.07718056871633,"(42.32286954850176, -71.07718056871633)"
7396,V301370,1013,2016-05-19 09:27:18,Closed,116.2,N/A,Unsafe and Dangerous,92,,Blue Hill,AV,Roxbury,MA,02119,08,C/O HEATH PROPERTIES,"74 Clarendon St, Suite A",Boston,MA,02116,16594,42.321959548240685,-71.07705057023011,"(42.321959548240685, -71.07705057023011)"
7397,V301333,1013,2016-05-19 08:21:52,Closed,116.2,N/A,Unsafe and Dangerous,67,,Perrin,ST,Roxbury,MA,02119,12,C/O JAMES D BRANCH MD,224 TOWN RUN LA,WINSTON SALEM,NC,27101,109597,42.32159955204833,-71.07979057713112,"(42.32159955204833, -71.07979057713112)"
7398,V301196,1013,2016-05-18 11:05:06,Closed,105.1,N/A,Failure to Obtain Permit,27,,Lawrence,AV,Dorchester,MA,02121,14,27 LAWRENCE AV,,DORCHESTER,MA,02121-2012,84520,42.31292955169556,-71.07895059437044,"(42.31292955169556, -71.07895059437044)"
7399,V301194,1013,2016-05-18 10:56:46,Closed,116.2,N/A,Unsafe and Dangerous,91,,Ormond,ST,Mattapan,MA,02126,14,1859 DORCHESTER AV,,Dorchester,MA,02124,106018,42.282271466492475,-71.09318736441783,"(42.282271466492475, -71.09318736441783)"
7400,V301114,1013,2016-05-18 08:53:43,Open,105.1,N/A,Failure to Obtain Permit,217,,Maverick,ST,East Boston,MA,02128,01,c/o EXECCHIA PAGLIUCA,217 Maverick St,EAST BOSTON,MA,02128,92997,42.36855949027125,-71.03565037378002,"(42.36855949027125, -71.03565037378002)"
7401,V301113,1013,2016-05-18 08:47:27,Closed,105.1,N/A,Failure to Obtain Permit,11,,Oakwood,ST,Hyde Park,MA,02136,18,5 Fletcher Steele Way,,Milton,MA,02186,104969,42.26828959933314,-71.1097907643571,"(42.26828959933314, -71.1097907643571)"
7402,V301112,1013,2016-05-18 08:44:29,Closed,116.2,N/A,Unsafe and Dangerous,558,560,River,ST,Mattapan,MA,02126,18,560 River Street,,Mattapan,MA,02126,116631,42.266562580842546,-71.09612473753833,"(42.266562580842546, -71.09612473753833)"
7403,V301111,1013,2016-05-18 08:34:19,Closed,105.1,N/A,Failure to Obtain Permit,64,,O,ST,South Boston,MA,02127,06,64 O ST,Unit 1,SOUTH BOSTON,MA,02127,104434,42.33630725928818,-71.02911897409028,"(42.33630725928818, -71.02911897409028)"
7404,V301008,1013,2016-05-17 15:29:49,Closed,116.2,N/A,Unsafe and Dangerous,15, ,Woodman,ST,Jamaica Plain,MA,02130,11,15 WOODMAN ST,UNIT 1,JAMAICA PLAIN,MA,02130,151778,42.306749604626894,-71.11722069424772,"(42.306749604626894, -71.11722069424772)"
7405,V286206,1013,2016-05-17 10:35:02,Closed,1001.3.3,N/A,,25,29A,Queensberry,ST,Boston,MA,02215,05,30 ADAMS STREET,,MILTON,MA,02186,168981,42.34334967022298,-71.09619006966707,"(42.34334967022298, -71.09619006966707)"
7406,V286203,1013,2016-05-17 10:31:56,Closed,111.1,N/A,Certificate of Occupancy,25,29A,Queensberry,ST,Boston,MA,02215,05,30 Adams St,,Milton,MA,02186,168981,42.34334967022298,-71.09619006966707,"(42.34334967022298, -71.09619006966707)"
7407,V300742,1013,2016-05-16 14:45:35,Closed,104.6,N/A,Right of Entry,252,,Princeton,ST,East Boston,MA,02128,01,252 PRINCETON ST,Unit 1,EAST BOSTON,MA,02128,113265,42.379699483876834,-71.03062033734474,"(42.379699483876834, -71.03062033734474)"
7408,V300738,1013,2016-05-16 14:37:02,Closed,116.2,N/A,Unsafe and Dangerous,540,,Gallivan,BLVD,Dorchester,MA,02122,16,540 Gallivan Boulevard,,Dorchester,MA,02124,62343,42.28298052061151,-71.05471460657229,"(42.28298052061151, -71.05471460657229)"
7409,V300735,1013,2016-05-16 14:24:36,Closed,105.1,N/A,Failure to Obtain Permit,30,,Gaston,ST,Dorchester,MA,02121,12,36 Devon Street,Unit 2,Dorchester,MA,02121,63010,42.313689554320206,-71.08093059809411,"(42.313689554320206, -71.08093059809411)"
7410,V300112,1013,2016-05-16 08:34:52,Closed,116.2,N/A,Unsafe and Dangerous,289,,Washington,ST,Dorchester,MA,02121,14,28 ROCKDALE ST,,MATTAPAN,MA,02126,146016,42.300478541016055,-71.07540801033691,"(42.300478541016055, -71.07540801033691)"
7411,V300625,1013,2016-05-16 08:29:45,Closed,102.8,N/A,Maintenance,25,,Abbot,ST,Dorchester,MA,02124,14,25 ABBOT ST,,DORCHESTER,MA,02124-1615,81,42.29646956352152,-71.08595064725719,"(42.29646956352152, -71.08595064725719)"
7412,V300474,1013,2016-05-13 09:41:13,Closed,116.2,N/A,Unsafe and Dangerous,24,26,Kirkwood,RD,Brighton,MA,02135,22,ONE AVERY ST #25D,,Boston,MA,02111,82138,42.34133367682691,-71.15791363972686,"(42.34133367682691, -71.15791363972686)"
7413,V300321,1013,2016-05-12 10:14:45,Closed,110.12,N/A,Mechanical Execution of Work,105,,Draper,ST,Dorchester,MA,02122,15,40 ALTHEA RD,,RANDOLPH,MA,02368-2951,49384,42.305079533750515,-71.06499058110528,"(42.305079533750515, -71.06499058110528)"
7414,V300321,1013,2016-05-12 10:14:45,Closed,314.17.8(1),N/A,Supports,105,,Draper,ST,Dorchester,MA,02122,15,40 ALTHEA RD,,RANDOLPH,MA,02368-2951,49384,42.305079533750515,-71.06499058110528,"(42.305079533750515, -71.06499058110528)"
7415,V300321,1013,2016-05-12 10:14:45,Closed,314.17(A),N/A,Openings,105,,Draper,ST,Dorchester,MA,02122,15,40 ALTHEA RD,,RANDOLPH,MA,02368-2951,49384,42.305079533750515,-71.06499058110528,"(42.305079533750515, -71.06499058110528)"
7416,V300321,1013,2016-05-12 10:14:45,Closed,250.32 B(1),N/A,Groundings,105,,Draper,ST,Dorchester,MA,02122,15,40 ALTHEA RD,,RANDOLPH,MA,02368-2951,49384,42.305079533750515,-71.06499058110528,"(42.305079533750515, -71.06499058110528)"
7417,V300321,1013,2016-05-12 10:14:45,Closed,210.12 B,N/A,Branch Circuit Extensions,105,,Draper,ST,Dorchester,MA,02122,15,40 ALTHEA RD,,RANDOLPH,MA,02368-2951,49384,42.305079533750515,-71.06499058110528,"(42.305079533750515, -71.06499058110528)"
7418,V300321,1013,2016-05-12 10:14:45,Closed,240.4,N/A,Protection of conductors,105,,Draper,ST,Dorchester,MA,02122,15,40 ALTHEA RD,,RANDOLPH,MA,02368-2951,49384,42.305079533750515,-71.06499058110528,"(42.305079533750515, -71.06499058110528)"
7419,V300320,1013,2016-05-12 10:05:54,Open,107.3.1,N/A,Approval of Documents,462,,Sixth,ST,South Boston,MA,02127,07,462 East Sixth St,Apt 3,South Boston,MA,02127,127554,42.33311949984225,-71.04207046599505,"(42.33311949984225, -71.04207046599505)"
7420,V300264,1013,2016-05-12 09:53:49,Closed,116.2,N/A,Unsafe and Dangerous,839,843,Cummins,HW,Mattapan,MA,02126,18,201 LYNN FELLS PKWY,,MELROSE,MA,02176-1744,45019,42.269069581081155,-71.0966807323853,"(42.269069581081155, -71.0966807323853)"
7421,V300294,1013,2016-05-12 09:22:52,Closed,110.27,N/A,Guarding of Live parts,11,,Southmere,RD,Mattapan,MA,02126,18,11 SOUTHMERE RD,,MATTAPAN,MA,02126,129181,42.270419564642275,-71.08497070334089,"(42.270419564642275, -71.08497070334089)"
7422,V300287,1013,2016-05-12 09:00:26,Closed,105.1,N/A,Failure to Obtain Permit,11,,Southmere,RD,Mattapan,MA,02126,18,11 SOUTHMERE RD,,MATTAPAN,MA,02126,129181,42.270419564642275,-71.08497070334089,"(42.270419564642275, -71.08497070334089)"
7423,V300089,1013,2016-05-11 09:42:36,Closed,105.1,N/A,Failure to Obtain Permit,71,73,Gordon,AV,Hyde Park,MA,02136,18,71-73 GORDON AV,,HYDE PARK,MA,02136,65394,42.25812962747751,-71.12794082832872,"(42.25812962747751, -71.12794082832872)"
7424,V300057,1013,2016-05-11 08:57:36,Closed,105.1,N/A,Failure to Obtain Permit,71,73,Gordon,AV,Hyde Park,MA,02136,18,73 GORDON AV,,Hyde Park,MA,02136,65394,42.25812962747751,-71.12794082832872,"(42.25812962747751, -71.12794082832872)"
7425,V300043,1013,2016-05-11 08:36:29,Closed,105.1,N/A,Failure to Obtain Permit,78,,Phillips,ST,Boston,MA,02114,05,"C/O BEACON SERVICES, INC",52 Beacon St,MA,Boston,02108,168735,42.36006242084043,-71.06940439056409,"(42.36006242084043, -71.06940439056409)"
7426,V299925,1013,2016-05-10 15:55:08,Open,105.1,N/A,Failure to Obtain Permit,29,31,Cushing,AV,Dorchester,MA,02125,13,57 N Washington Street,Unit 2D,Boston,MA,02114,45151,42.31570953250051,-71.0647205556276,"(42.31570953250051, -71.0647205556276)"
7427,V299919,1013,2016-05-10 15:26:01,Closed,116.2,N/A,Unsafe and Dangerous,110,,Milton,AVE,Dorchester,MA,02124,17,108 PIERCE AV,,Dorchester,MA,02122,95685,42.28182955031063,-71.07586065682594,"(42.28182955031063, -71.07586065682594)"
7428,V299767,1013,2016-05-10 09:59:34,Closed,116.2,N/A,Unsafe and Dangerous,42,,Blue Hill,AV,Roxbury,MA,02119,08,513 DUDLEY ST,,BOSTON,MA,02119,16459,42.32375954671462,-71.07588056333113,"(42.32375954671462, -71.07588056333113)"
7429,V299766,1013,2016-05-10 09:35:38,Closed,105.1,N/A,Failure to Obtain Permit,5,,Chesterton,ST,Roxbury,MA,02119,08,110 MELVILLE AV,,Dorchester,MA,02124,31002,42.33033953850975,-71.07067053667501,"(42.33033953850975, -71.07067053667501)"
7430,V299563,1013,2016-05-09 10:22:45,Closed,105.1,N/A,Failure to Obtain Permit,16,,Glen,RD,Jamaica Plain,MA,02130,11,16 GLEN RD,APT 1,JAMAICA PLAIN,MA,02130-3301,63921,42.30937558522005,-71.10370465780436,"(42.30937558522005, -71.10370465780436)"
7431,V299555,1013,2016-05-09 10:20:04,Closed,116.2,N/A,Unsafe and Dangerous,235,237,Bunker Hill,ST,Charlestown,MA,02129,02,C/O TWO-35 BUNKER HILL ST LLC,92 HIGH ST #T41C,MEDFORD,MA,02155,172152,42.3795116154358,-71.06340724398095,"(42.3795116154358, -71.06340724398095)"
7432,V296446,1013,2016-05-09 08:25:54,Closed,116.2,N/A,Unsafe and Dangerous,18,20,Oxford,ST,Boston,MA,02111,03,ONE NASSAU ST #1901,,Boston,MA,02111,106206,42.35189952383708,-71.06033046558416,"(42.35189952383708, -71.06033046558416)"
7433,V271481,1013,2016-05-09 08:23:19,Closed,1001.3.2,N/A,Testing & Certification,55,57,Broad,ST,Boston,MA,02109,03,"120 Milk St, Suite #200",,Boston,MA,02109,20473,42.35800076365891,-71.05424576662513,"(42.35800076365891, -71.05424576662513)"
7434,V299295,1013,2016-05-06 11:00:26,Closed,4-3,N/A,Building or Use of Premise req,66,,Condor,ST,East Boston,MA,02128,01,549 SOUTH ST,,QUINCY,MA,02169-7318,346504,42.38272778642124,-71.0377229502863,"(42.38272778642124, -71.0377229502863)"
7435,V299100,1013,2016-05-05 10:27:48,Closed,300.11A,N/A,Secured in Place,37,,Beacon,ST,Boston,MA,02108,05,C/O Beacon Service - Andrew Durfee,52 Beacon Street,BOSTON,MA,02108,11266,42.357229530152,-71.06567046641527,"(42.357229530152, -71.06567046641527)"
7436,V298938,1013,2016-05-04 14:50:54,Closed,116.2,N/A,Unsafe and Dangerous,16,,Hobson,ST,Brighton,MA,02135,22,78 COOLIDGE ST,,BROOKLINE,MA,02446,74391,42.353159655897926,-71.16243069143972,"(42.353159655897926, -71.16243069143972)"
7437,V298641,1013,2016-05-03 13:48:16,Closed,105.1,N/A,Failure to Obtain Permit,540,544,Commercial,ST,Boston,MA,02113,03,C/O BARRINGTON MNGMNT CO INC,376 MASSACHUSETTS AV,ARLINGTON,MA,02474,36792,42.36810009548172,-71.0559948490655,"(42.36810009548172, -71.0559948490655)"
7438,V298540,1013,2016-05-03 09:54:07,Closed,111.1,N/A,Certificate of Occupancy,7,17,Charles,ST,Boston,MA,02108,05,11 Charles Street,,Boston,MA,02114,343210,42.35656911096772,-71.069438720389,"(42.35656911096772, -71.069438720389)"
7439,V298490,1013,2016-05-03 08:37:12,Open,105.1,N/A,Failure to Obtain Permit,214,216,Callender,ST,Dorchester,MA,02124,14,214 CALLENDER ST,,Dorchester,MA,02124,24828,42.288339567407725,-71.08844067089859,"(42.288339567407725, -71.08844067089859)"
7440,V298486,1013,2016-05-03 08:35:30,Closed,116.2,N/A,Unsafe and Dangerous,11,,Temple,ST,Boston,MA,02114,03,29 MASSACHUSETTS AV,,BOSTON,MA,02115,134088,42.36085552725128,-71.06384445372369,"(42.36085552725128, -71.06384445372369)"
7441,V298484,1013,2016-05-03 08:16:47,Closed,116.2,N/A,Unsafe and Dangerous,104,,Brookley,RD,Jamaica Plain,MA,02130,11,147 Beale St,,Quincy,MA,02170,355947,42.30271824607946,-71.10516608178031,"(42.30271824607946, -71.10516608178031)"
7442,V266162,1013,2016-04-29 10:24:28,Closed,116.2,N/A,Unsafe and Dangerous,183,,Temple,ST,West Roxbury,MA,02132,20,183 Temple Street,,West Roxbury,MA,02132,134265,42.28303967547632,-71.1655108567376,"(42.28303967547632, -71.1655108567376)"
7443,V298028,1013,2016-04-29 09:03:42,Closed,105.1,N/A,Failure to Obtain Permit,2,,Westerly,ST,Jamaica Plain,MA,02130,10,4 SWEDES CROSSING,,WESTFORD,MA,01886,148121,42.32276368691877,-71.10674267878717,"(42.32276368691877, -71.10674267878717)"
7444,V298013,1013,2016-04-29 08:24:01,Closed,116.2,N/A,Unsafe and Dangerous,11,,Wainwright,ST,Dorchester,MA,02124,17,48 Old Morton Street,,Mattapan,MA,02126,141293,42.29090953823648,-71.06753061775885,"(42.29090953823648, -71.06753061775885)"
7445,V297847,1013,2016-04-28 10:21:36,Closed,105.1,N/A,Failure to Obtain Permit,149,,Endicott,ST,Boston,MA,02113,03,197 PORTLAND ST,Suite #6,BOSTON,MA,02114-1716,53807,42.365109518643415,-71.05726043012714,"(42.365109518643415, -71.05726043012714)"
7446,V297799,1013,2016-04-28 09:05:50,Closed,116.2,N/A,Unsafe and Dangerous,45,,Philbrick,ST,Roslindale,MA,02131,18,45 PHILBRICK ST,,ROSLINDALE,MA,02131,109961,42.28527960876293,-71.11821074555348,"(42.28527960876293, -71.11821074555348)"
7447,V297796,1013,2016-04-28 09:03:49,Closed,105.1,N/A,Failure to Obtain Permit,150,,Glenway,ST,Dorchester,MA,02121,14,150 GLENWAY ST,,ROXBURY,MA,02121,64715,42.29828955619417,-71.08093063218317,"(42.29828955619417, -71.08093063218317)"
7448,V297783,1013,2016-04-28 08:51:12,Closed,116.1,N/A,Unsafe and Dangerous,385,387,Broadway,,South Boston,MA,02127,06,284 COPELAND ST,,QUINCY,MA,02169,21472,42.33737950916349,-71.04901047245654,"(42.33737950916349, -71.04901047245654)"
7449,V297768,1013,2016-04-28 08:25:26,Closed,116.2,N/A,Unsafe and Dangerous,108,,Third,AV,Charlestown,MA,02129,02,1 City Hall Square,9th Floor,Boston,MA,02201,420027,42.37672380727786,-71.05364108001136,"(42.37672380727786, -71.05364108001136)"
7450,V297617,1013,2016-04-27 10:46:48,Closed,115,N/A,Stop Work Order,16,,Holton,ST,Allston,MA,02134,22,16 Holton Street,,Allston,MA,02134,74821,42.3594742626661,-71.13409318171205,"(42.3594742626661, -71.13409318171205)"
7451,V297600,1013,2016-04-27 10:31:36,Closed,116.2,N/A,Unsafe and Dangerous,16,,Holton,ST,Allston,MA,02134,22,16 Holton Street,,Allston,MA,02134,74821,42.3594742626661,-71.13409318171205,"(42.3594742626661, -71.13409318171205)"
7452,V297584,1013,2016-04-27 10:00:57,Closed,111.1,N/A,Certificate of Occupancy,16,,Woodard,RD,West Roxbury,MA,02132,20,16 WOODARD RD,,WEST ROXBURY,MA,02132,151347,42.27954964660349,-71.14413081615261,"(42.27954964660349, -71.14413081615261)"
7453,V297569,1013,2016-04-27 09:44:11,Closed,116.1,N/A,Unsafe and Dangerous,25,,Bowdoin,ST,Dorchester,MA,02124,15,C/O ACCOUNTING SECT 20,52 CHAUNCY ST,BOSTON,MA,02111-2325,17695,42.29972954389383,-71.07219060932601,"(42.29972954389383, -71.07219060932601)"
7454,V297548,1013,2016-04-27 09:02:49,Closed,5110.1,N/A,Failure to secure permit,54,,Manthorne,RD,West Roxbury,MA,02132,20,22 FARM POND ROAD,,OAK BLUFFS,MA,02557,89167,42.28888965459603,-71.15135081111376,"(42.28888965459603, -71.15135081111376)"
7455,V293272,1013,2016-04-26 14:09:06,Closed,116.2,N/A,Unsafe and Dangerous,110,,Commonwealth,AV,Boston,MA,02116,05,110 Commonwealth Avenue,,Boston,MA,02116,340858,42.35192585583298,-71.07625263927304,"(42.35192585583298, -71.07625263927304)"
7456,V297361,1013,2016-04-26 11:17:09,Closed,712.3,N/A,Horozontal assemblies;Fire,37,,Beacon,ST,Boston,MA,02108,05,c/o Beacon Services,52 Beacon St,Boston,MA,02108,11266,42.357229530152,-71.06567046641527,"(42.357229530152, -71.06567046641527)"
7457,V297360,1013,2016-04-26 11:13:04,Closed,101.4.4,N/A,Maintenance,37,,Beacon,ST,Boston,MA,02108,05,c/o Beacon Services,52 Beacon St,Boston,MA,02108,11266,42.357229530152,-71.06567046641527,"(42.357229530152, -71.06567046641527)"
7458,V297359,1013,2016-04-26 11:08:38,Closed,713.4.1.1,N/A,Through Penedtrations,37,,Beacon,ST,Boston,MA,02108,05,c/o Beacon Services,52 Beacon St,Boston,MA,02108,11266,42.357229530152,-71.06567046641527,"(42.357229530152, -71.06567046641527)"
7459,V297357,1013,2016-04-26 11:00:27,Closed,713.4.1.1.2,N/A,Fire Stop System,37,,Beacon,ST,Boston,MA,02108,05,c/o Beacon Services,52 Beacon St,Boston,MA,02108,11266,42.357229530152,-71.06567046641527,"(42.357229530152, -71.06567046641527)"
7460,V297324,1013,2016-04-26 10:02:20,Closed,704.2,N/A,Fire-resistance rating,37,,Beacon,ST,Boston,MA,02108,05,c/o Beacon Services,52 Beacon St,Boston,MA,02108,11266,42.357229530152,-71.06567046641527,"(42.357229530152, -71.06567046641527)"
7461,V297127,1013,2016-04-25 15:01:10,Closed,105.1,N/A,Failure to Obtain Permit,141,,Arlington,ST,Boston,MA,02116,05,C/O AVERY PROPERTY MGMT,597A TREMONT ST,BOSTON,MA,02118-1690,4817,42.34858953568956,-71.0695904937141,"(42.34858953568956, -71.0695904937141)"
7462,V297066,1013,2016-04-25 11:27:24,Closed,116.2,N/A,Unsafe and Dangerous,29,31,Mount Everett,ST,Dorchester,MA,02125,15,29 Mount Everett St,,Boston,MA,02125,98155,42.31030654089434,-71.07039558188275,"(42.31030654089434, -71.07039558188275)"
7463,V297061,1013,2016-04-25 11:14:46,Closed,116.2,N/A,Unsafe and Dangerous,1592,1598,Dorchester,AVE,Dorchester,MA,02122,16,36 Eliot Street,Unit 27,Milton,MA,02186,48352,42.29611452862758,-71.0610995919,"(42.29611452862758, -71.0610995919)"
7464,V296956,1013,2016-04-25 08:11:53,Closed,1008.1.3,N/A,Door Opening Force,126,,Chandler,ST,Boston,MA,02116,04,C/O TRINITY MANAGEMENT,75 FEDERAL ST 4TH FL,BOSTON,MA,02110,28681,42.34595954129693,-71.07411051044653,"(42.34595954129693, -71.07411051044653)"
7465,V258479,1013,2016-04-22 09:18:30,Closed,105.1,N/A,Failure to Obtain Permit,32,,Morrell,ST,West Roxbury,MA,02132,20,32 Morrell Street,,West Roxbury,MA,02132-5050,97478,42.27320108386957,-71.1678657325462,"(42.27320108386957, -71.1678657325462)"
7466,V204171,1013,2016-04-22 09:17:21,Closed,105.1,N/A,Failure to Obtain Permit,32,,Morrell,ST,West Roxbury,MA,02132,20,32 Morrell Street,,West Roxbury,MA,02132-5050,97478,42.27320108386957,-71.1678657325462,"(42.27320108386957, -71.1678657325462)"
7467,V296648,1013,2016-04-21 12:43:28,Closed,116.3,N/A,Unsafe Structure,33,,Wales,ST,Dorchester,MA,02124,14,150 American Legion Highway,,Dorchester,MA,02124,141572,42.29672956183162,-71.08493064419555,"(42.29672956183162, -71.08493064419555)"
7468,V296626,1013,2016-04-21 11:04:33,Closed,105.6,N/A,Suspension or Revocation,177,,Coleridge,ST,East Boston,MA,02128,01,15 HOSLEY AVENUE,,BRADFORD,CT,06405,34742,42.38133946110799,-71.01293029441493,"(42.38133946110799, -71.01293029441493)"
7469,V296623,1013,2016-04-21 11:00:56,Closed,102.8,N/A,Maintenance,108,,Brooks,ST,Brighton,MA,02135,22,405B DEDHAM STREET,,Newton,MA,02459,22362,42.35389965620605,-71.16271069141335,"(42.35389965620605, -71.16271069141335)"
7470,V296562,1013,2016-04-21 08:52:38,Closed,107.4,N/A,Failed to comply w permit term,28,30,Holton,ST,Allston,MA,02134,22,99 Osborne Path,,Newton,MA,02459,74826,42.359530619308124,-71.13467761604909,"(42.359530619308124, -71.13467761604909)"
7471,V296461,1013,2016-04-20 15:51:46,Closed,1001.3.2,N/A,Testing & Certification,22,,Henchman,ST,Boston,MA,02109,03,2 Lower Crescent Avenue,,Sausalito,CA,94965,72841,42.36735951358149,-71.05368041669072,"(42.36735951358149, -71.05368041669072)"
7472,V296456,1013,2016-04-20 15:49:38,Closed,105.1,N/A,Failure to Obtain Permit,2,4A,Thacher,ST,Boston,MA,02113,03,C/O JOANNE PREVOST ANZALONE,383 HANOVER ST,BOSTON,MA,02113,134637,42.365579517482566,-71.05640042610224,"(42.365579517482566, -71.05640042610224)"
7473,V296458,1013,2016-04-20 15:45:29,Closed,1001.3.2,N/A,Testing & Certification,16,,Oxford,ST,Boston,MA,02111,03,16 Oxford St,,Boston,MA,02111,106205,42.35194952330841,-71.06035046544451,"(42.35194952330841, -71.06035046544451)"
7474,V296307,1013,2016-04-20 09:26:48,Closed,116.2,N/A,Unsafe and Dangerous,52,,Everett,ST,Brighton,MA,02135,22,133 PEARL ST,Unit 400,Boston,MA,02110,55002,42.3555996251113,-71.13897063445889,"(42.3555996251113, -71.13897063445889)"
7475,V296280,1013,2016-04-20 09:07:49,Closed,116.2,N/A,Unsafe and Dangerous,18,,Rugby,RD,Mattapan,MA,02126,18,18 RUGBY RD,,MATTAPAN,MA,02126-3209,119412,42.27035959030831,-71.10351074561983,"(42.27035959030831, -71.10351074561983)"
7476,V296272,1013,2016-04-20 08:46:35,Closed,116.2,N/A,Unsafe and Dangerous,677,,Cummins,HW,Mattapan,MA,02126,18,677 CUMMINS HWY,,MATTAPAN,MA,02126,44946,42.27090959107128,-71.10377074513416,"(42.27090959107128, -71.10377074513416)"
7477,V296271,1013,2016-04-20 08:41:45,Closed,116.2,N/A,Unsafe and Dangerous,687,,Cummins,HW,Mattapan,MA,02126,18,687 CUMMINS HWY,Unit 2,MATTAPAN,MA,02126,44948,42.27077959106826,-71.10331074316039,"(42.27077959106826, -71.10331074316039)"
7478,V296266,1013,2016-04-20 08:25:53,Closed,116.2,N/A,Unsafe and Dangerous,13,,Centre,CT,Dorchester,MA,02122,16,50 ROSETTA'S WAY,,BRIDGEWATER,MA,02324,27345,42.29555952362618,-71.05708058418296,"(42.29555952362618, -71.05708058418296)"
7479,V295702,1013,2016-04-15 10:30:16,Open,102.8,N/A,Maintenance,1724,1740,Dorchester,AVE,Dorchester,MA,02124,16,1759 Dorchester Ave,,Dorchester,MA,02124,48395,42.29112953157363,-71.06262060649728,"(42.29112953157363, -71.06262060649728)"
7480,V295688,1013,2016-04-15 10:17:57,Open,102.8,N/A,Maintenance,1724,1740,Dorchester,AVE,Dorchester,MA,02124,16,1759 Dorchester Avenue,,Dorchester,MA,02124,48395,42.29112953157363,-71.06262060649728,"(42.29112953157363, -71.06262060649728)"
7481,V295694,1013,2016-04-15 10:12:42,Open,1011,N/A,Exit Signs,1724,1740,Dorchester,AVE,Dorchester,MA,02124,16,1759 Dorchester Avenue,,Dorchester,MA,02124,48395,42.29112953157363,-71.06262060649728,"(42.29112953157363, -71.06262060649728)"
7482,V295619,1013,2016-04-15 09:14:45,Closed,105.1,N/A,Failure to Obtain Permit,1724,1740,Dorchester,AVE,Dorchester,MA,02124,16,1759 Dorchester Avenue,,Dorchester,MA,02124,48395,42.29112953157363,-71.06262060649728,"(42.29112953157363, -71.06262060649728)"
7483,V295387,1013,2016-04-14 09:02:30,Closed,110.7,N/A,Periodic Inspections,390,406,Stuart,ST,Boston,MA,02116,04,60 Columbus Cir,,NEW YORK,NEW YORK,10023-5802,172953,42.34884342809022,-71.07374538449331,"(42.34884342809022, -71.07374538449331)"
