_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
345668,385034,162885,2,39 W Cottage St,39,0,,,,W Cottage St,1034,W,Cottage,St,Street,,39,Roxbury,2119,771241.4876303101,2942225.75524165,1034,8,0803073000,6/29/2015 16:32:09,2/2/2022 15:48:32,POINT (-71.074489999999969 42.320830000000058),-71.07448999999997,42.32083000000006
44896,51198,200259,1,2 Edgewater Dr,2,0,,,,Edgewater Dr,1335,,Edgewater,Dr,Drive,,2,Mattapan,2126,765818.03883156,2922516.83206114,1335,18,1801161002,9/25/2009 10:14:59,9/29/2009 17:30:59,POINT (-71.094889999999964 42.266820001000042),-71.09488999999996,42.26682000100004
379954,422413,105307,1,80-110 Brookway Rd,80-110,1,80,110,,Brookway Rd,595,,Brookway,Rd,Road,,80,Roslindale,2131,759255.1759730598,2932084.50255831,595,19,1903515000,8/15/2017 10:38:40,2/21/2024 15:41:36,POINT (-71.118978443999936 42.293157357000041),-71.11897844399994,42.29315735700004
355984,396925,172807,2,264 Lamartine St 3,264,0,,,3,Lamartine St,2341,,Lamartine,St,Street,,264,Jamaica Plain,2130,762577.32451247,2939695.13792756,2341,19,1900437000,6/29/2015 16:33:08,3/6/2020 10:37:34,POINT (-71.106570000999966 42.314000000000078),-71.10657000099997,42.31400000000008
51846,59180,176206,1,11 Forbes St,11,0,,,,Forbes St,1579,,Forbes,St,Street,,11,Jamaica Plain,2130,762156.4605248,2942581.26765397,1579,19,1900120000,9/25/2009 10:14:59,11/5/2021 13:21:52,POINT (-71.10807699999998 42.321925000000078),-71.10807699999998,42.32192500000008
240023,269473,140363,2,277 Marlborough St 4C,277,0,,,4C,Marlborough St,2631,,Marlborough,St,Street,,277,Boston,2116,768919.6884681399,2953569.82966632,2631,5,503344000,,1/12/2022 10:57:10,POINT (-71.082869999999957 42.351990000000058),-71.08286999999996,42.35199000000006
215421,243883,186777,2,19 Greenwich St 3,19,0,,,3,Greenwich St,1815,,Greenwich,St,Street,,19,Dorchester,2122,775631.19571438,2935881.55861248,1815,15,1500210000,,1/19/2022 10:48:41,POINT (-71.058379999999943 42.303360000000055),-71.05837999999994,42.303360000000055
310785,345853,137401,2,285 Columbus Ave 401,285,0,,,401,Columbus Ave,954,,Columbus,Ave,Avenue,,285,Boston,2116,771379.88991256,2951872.82453014,954,4,0400548000,1/15/2013 13:00:25,11/9/2022 17:25:06,POINT (-71.073799999999949 42.347300000000075),-71.07379999999995,42.34730000000008
104143,119249,107966,1,701 West Roxbury Pkwy,701,0,,,,West Roxbury Pkwy,3660,,West Roxbury,Pkwy,Parkway,,701,West Roxbury,2132,751972.9828603,2927753.90623264,3660,20,2001831000,9/25/2009 10:14:59,6/4/2014 13:42:56,POINT (-71.145959998999956 42.281359999000074),-71.14595999899996,42.28135999900008
276227,307376,148306,2,9 W School St 210,9,0,,,210,W School St,3782,W,School,St,Street,,9,Charlestown,2129,773222.52074172,2962285.06945364,3782,2,202350000,,9/8/2015 15:42:15,POINT (-71.066788179999946 42.375845913000035),-71.06678817999995,42.37584591300004
89630,102400,154743,1,137 W Newton St,137,0,,,,W Newton St,2980,W,Newton,St,Street,,137,Roxbury,2118,770472.66698948,2950017.01689006,2980,4,402816000,9/25/2009 10:14:59,8/9/2022 14:43:32,POINT (-71.077189998999984 42.342220000000054),-71.07718999899998,42.34222000000005
175277,202229,205739,2,38 Carolina Ave 2,38,0,,,2,Carolina Ave,708,,Carolina,Ave,Avenue,,38,Jamaica Plain,2130,760572.3534568099,2937473.92189756,708,19,1901285000,,12/3/2021 15:18:47,POINT (-71.114019999999982 42.307930000000056),-71.11401999999998,42.307930000000056
10021,11458,138662,1,44 Beacon St,44,0,,,,Beacon St,332,,Beacon,St,Street,,44,Boston,2108,773221.6214653101,2955393.73317073,332,5,0501487000,9/25/2009 10:14:59,1/27/2022 10:43:44,POINT (-71.066921000999969 42.356936000000076),-71.06692100099997,42.35693600000008
136996,158613,165231,2,251 Heath St 414,251,0,,,414,Heath St,1988,,Heath,St,Street,,251,Mission Hill,2130,761996.6662249699,2944707.9018521495,1988,10,1001480000,9/25/2009 18:42:03,2/3/2021 10:36:16,POINT (-71.108631788999958 42.327762595000081),-71.10863178899996,42.32776259500008
311692,346806,97257,1,7-10 Woolsey Sq,7-10,1,7,10,,Woolsey Sq,4599,,Woolsey,Sq,Square,,7,Jamaica Plain,2130,762236.1854309699,2938369.27706222,4599,19,1901145010,1/22/2013 10:23:06,6/27/2013 13:39:30,POINT (-71.107853806999969 42.310366079000062),-71.10785380699997,42.31036607900006
113834,130217,195808,1,14 Stanton St,14,0,,,,Stanton St,3968,,Stanton,St,Street,,14,Dorchester,2124,769863.48054381,2929178.72588956,3968,17,1702016000,9/25/2009 10:14:59,9/29/2009 17:29:11,POINT (-71.079822998999987 42.285047000000077),-71.07982299899999,42.28504700000008
217346,245896,138808,2,63 Hancock St 4F,63,0,,,4F,Hancock St,1886,,Hancock,St,Street,,63,Boston,2114,773861.1769447199,2956178.32510547,1886,5,501640000,,,POINT (-71.064539999999965 42.359080000000063),-71.06453999999997,42.35908000000006
207072,235438,156342,2,595 E Fifth St 1,595,0,,,1,E Fifth St,1550,E,Fifth,St,Street,,595,South Boston,2127,781473.49013214,2947005.68859515,1550,6,602416000,,9/13/2022 15:59:27,POINT (-71.036559998999962 42.333800000000053),-71.03655999899996,42.333800000000046
200834,228912,160327,2,668 E Eighth St 2,668,0,,,2,E Eighth St,1351,E,Eighth,St,Street,,668,South Boston,2127,782007.7325019699,2946221.43393005,1351,7,702571000,,6/10/2019 12:00:36,POINT (-71.034599999999955 42.33164000000005),-71.03459999999995,42.33164000000005
228483,257570,100881,2,1500 Hyde Park Ave 2,1500,0,,,2,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,1500,Hyde Park,2136,756997.9875740599,2915417.80951381,2149,18,1809433000,,7/20/2022 12:19:13,POINT (-71.127589999999941 42.247450000000072),-71.12758999999994,42.24745000000007
395087,438967,148207,2,63C Hano St,63C,0,,,,Hano St,1890,,Hano,St,Street,,63,Allston,2134,754019.8324411398,2954630.52997273,1890,22,2201764010,9/4/2019 15:37:26,9/18/2019 8:31:23,POINT (-71.137974675999942 42.355087333000029),-71.13797467599994,42.35508733300002
344247,383472,197399,2,1213 Adams St 3,1213,0,,,3,Adams St,24,,Adams,St,Street,,1213,Dorchester,2124,773150.9857798101,2924582.6556854,24,17,1703552000,6/29/2015 16:32:02,8/5/2022 11:23:21,POINT (-71.067759999999964 42.27239000000003),-71.06775999999996,42.27239000000003
19773,22650,167411,2,87-89 Brookside Ave C,87-89,1,87,89,C,Brookside Ave,592,,Brookside,Ave,Avenue,,87,Jamaica Plain,2130,762939.3661112199,2938955.7844193894,592,11,1102238010,9/25/2009 10:14:59,5/23/2017 9:45:59,POINT (-71.105244101999972 42.31196658600004),-71.10524410199997,42.31196658600004
346811,386308,216157,2,1212 Blue Hill Ave,1212,0,,,,Blue Hill Ave,454,,Blue Hill,Ave,Avenue,,1212,Mattapan,2126,766742.70200847,2928384.79243806,454,14,1403979000,6/29/2015 16:32:15,11/10/2022 8:45:53,POINT (-71.091369999999984 42.282910000000072),-71.09136999999998,42.28291000000007
17292,19906,198733,1,18 Brent St,18,0,,,,Brent St,547,,Brent,St,Street,,18,Dorchester,2124,772425.47115472,2930701.4226473095,547,17,1704822000,9/25/2009 10:14:59,11/24/2009 15:30:20,POINT (-71.070326739999985 42.289190350000069),-71.07032674,42.28919035000007
275279,306422,127092,2,904 Saratoga St 1,904,0,,,1,Saratoga St,3756,,Saratoga,St,Street,,904,East Boston,2128,788077.8696398899,2966116.80260381,3756,1,100534000,,9/8/2022 12:50:08,POINT (-71.011730000999933 42.386140000000069),-71.01173000099993,42.38614000000007
349449,389658,159953,2,521 E Sixth St 1,521,0,,,1,E Sixth St,3895,E,Sixth,St,Street,,521,South Boston,2127,780672.1685720499,2946684.29684947,3895,7,0702214010,6/29/2015 16:32:33,,POINT (-71.039529999999957 42.332930000000033),-71.03952999999996,42.33293000000003
324780,362846,135447,2,150 Staniford St 1011,150,0,,,1011,Staniford St,3966,,Staniford,St,Street,,150,Boston,2114,774032.8317851399,2958023.21413222,3966,3,0300471000,6/29/2015 16:29:58,1/25/2019 11:09:20,POINT (-71.063870000999941 42.364140000000077),-71.06387000099994,42.36414000000008
292455,325234,158555,2,22 Vinton St 1,22,0,,,1,Vinton St,4277,,Vinton,St,Street,,22,South Boston,2127,776803.3216509699,2945559.52121189,4277,7,700649000,,7/29/2022 7:54:37,POINT (-71.053859999999986 42.329900000000066),-71.05385999999999,42.32990000000007
186796,214275,142589,2,1292 Commonwealth Ave 10,1292,0,,,10,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1292,Allston,2134,755287.8420442198,2952335.92596614,966,21,2101534000,,11/8/2022 14:19:20,POINT (-71.13331999899998 42.348776000000043),-71.13331999899998,42.34877600000004
143746,167193,104615,1,60R Louder's Ln,60R,0,,,,Louder's Ln,2519,,Louder's,Ln,Lane,,60,Jamaica Plain,2130,756662.83076406,2936392.98869197,2519,19,1902655000,9/28/2009 1:28:37,1/19/2022 12:37:17,POINT (-71.128490431999978 42.305011493000052),-71.12849043199998,42.305011493000045
354636,395552,134835,2,42 Park St 209,42,0,,,209,Park St,3132,,Park,St,Street,,42,Charlestown,2129,774850.34688239,2961438.47272164,3132,2,0203350010,6/29/2015 16:33:00,,POINT (-71.060779999999966 42.373500000000035),-71.06077999999997,42.37350000000004
341598,380453,184117,2,38 Nightingale St 1,38,0,,,1,Nightingale St,2981,,Nightingale,St,Street,,38,Dorchester,2124,769069.59564863,2932874.81889106,2981,14,1402096000,6/29/2015 16:31:46,,POINT (-71.082689999999957 42.295200000000079),-71.08268999999996,42.29520000000008
214616,243071,193757,2,38 Granville St 2,38,0,,,2,Granville St,1786,,Granville,St,Street,,38,Dorchester,2124,776196.28152648,2927615.71031481,1786,16,1605138000,,,POINT (-71.056449999999984 42.280670000000043),-71.05644999999998,42.28067000000004
22845,26281,116787,2,17 Cass St F-9,17,0,,,F-9,Cass St,721,,Cass,St,Street,,17,West Roxbury,2132,746868.82837047,2925794.56533507,721,20,2010343000,9/25/2009 10:14:59,1/27/2023 7:42:31,POINT (-71.164849999999944 42.27604000000008),-71.16484999999993,42.27604000000008
302586,336141,194337,2,99 Wheatland Ave 2,99,0,,,2,Wheatland Ave,4461,,Wheatland,Ave,Avenue,,99,Dorchester,2124,770594.37081431,2932015.00072882,4461,17,1700334000,,,POINT (-71.077069999999935 42.292820000000063),-71.07706999999994,42.29282000000006
246855,276580,197650,2,23 Monson St 1,23,0,,,1,Monson St,2806,,Monson,St,Street,,23,Mattapan,2126,771394.28522497,2924617.55095682,2806,17,1703802001,,,POINT (-71.07424999999995 42.272510000000068),-71.07424999999995,42.272510000000075
159209,184946,219506,2,829 Beacon St 4A,829,0,,,4A,Beacon St,332,,Beacon,St,Street,,829,Boston,2215,763597.58329873,2951762.36608964,332,21,2100170000,,1/27/2022 10:51:01,POINT (-71.102589999999964 42.347100000000069),-71.10258999999996,42.34710000000007
245154,274846,98572,2,253 Metropolitan Ave 2,253,0,,,2,Metropolitan Ave,2747,,Metropolitan,Ave,Avenue,,253,Roslindale,2131,757285.18155347,2925881.57500356,2747,18,1805392000,,4/13/2020 9:18:17,POINT (-71.126360000999966 42.276160000000061),-71.12636000099997,42.27616000000006
5470,6492,217227,1,40 Auburn St,40,0,,,,Auburn St,230,,Auburn,St,Street,,40,Charlestown,2129,772627.5603174701,2964421.30566673,230,2,0201186050,9/25/2009 10:14:59,4/7/2014 16:06:56,POINT (-71.068950076999954 42.381716030000064),-71.06895007699995,42.381716030000064
123713,141504,128770,1,61 Waldemar Ave,61,0,,,,Waldemar Ave,4300,,Waldemar,Ave,Avenue,,61,East Boston,2128,791041.1455374701,2968039.94114597,4300,1,102509000,9/25/2009 10:14:59,4/26/2019 12:39:13,POINT (-71.000719999999944 42.391370001000041),-71.00071999999993,42.39137000100004
112030,128150,141147,2,33 Sleeper St 610,33,0,,,610,Sleeper St,3899,,Sleeper,St,Street,,33,Boston,2210,778155.8612687101,2953686.13684839,3899,6,602669005,9/25/2009 10:14:59,6/4/2019 14:45:28,POINT (-71.048699099999965 42.352180129000033),-71.04869909999996,42.35218012900003
151146,176762,109765,2,44 Allandale St 328,44,0,,,328,Allandale St,78,,Allandale,St,Street,,44,Roslindale,2467,756102.60517848,2934607.98143522,78,20,2003594000,,9/9/2022 8:57:39,POINT (-71.130589999999984 42.300120000000049),-71.13058999999998,42.30012000000005
130675,149562,136129,2,11-11A Wiget St 4,11-11A,1,11,11A,4,Wiget St,4484,,Wiget,St,Street,,11,Boston,2113,776120.65372497,2958010.29617906,4484,3,302497000,9/25/2009 10:14:59,9/29/2009 17:25:36,POINT (-71.056144999999958 42.364075000000071),-71.05614499999996,42.36407500000007
392640,436382,218346,2,1383-1395 Boylston St 228,1383-1395,1,1383,1395,228,Boylston St,504,,Boylston,St,Street,,1383,Boston,2215,763800.8440470501,2950559.16574015,504,21,2100054010,6/27/2018 15:31:29,8/3/2022 14:03:10,POINT (-71.101858880999941 42.343795778000072),-71.10185888099994,42.34379577800007
214959,243419,195124,2,106 Greenbrier St 2,106,0,,,2,Greenbrier St,1796,,Greenbrier,St,Street,,106,Dorchester,2124,772435.5377356398,2933361.63911164,1796,17,1701173000,,,POINT (-71.070239999999956 42.296490000000063),-71.07023999999996,42.29649000000006
312990,348799,176514,2,8 Wendeller St 2,8,0,,,2,Wendeller St,4410,,Wendeller,St,Street,,8,South Boston,2127,776611.31055206,2945190.87135865,4410,7,0700752000,5/21/2013 10:07:11,12/31/2019 8:21:28,POINT (-71.054577204999987 42.328891166000062),-71.05457720499999,42.32889116600006
364561,406097,144535,2,20 Guest St 400,20,0,,,400,Guest St,1843,,Guest,St,Street,,20,Brighton,2135,751711.31966972,2955540.4241503,1843,22,2201906010,6/29/2015 16:34:02,3/4/2025 18:50:50,POINT (-71.146501382999986 42.357610682000029),-71.14650138299999,42.35761068200002
256574,286836,217787,2,43 Old Ironsides Way C,43,0,,,C,Old Ironsides Way,3063,,Old Ironsides,Way,Way,,43,Charlestown,2129,775858.91671564,2963914.52846506,3063,2,202734000,,5/6/2019 15:14:08,POINT (-71.05699999999996 42.380280000000027),-71.05699999999996,42.38028000000003
173449,200274,127212,2,84 Byron St 1,84,0,,,1,Byron St,658,,Byron,St,Street,,84,East Boston,2128,786368.3451718099,2965527.63252231,658,1,100629000,,4/29/2019 11:51:53,POINT (-71.018069999999966 42.384550000000047),-71.01806999999997,42.38455000000005
260319,290713,164975,2,222 Parker Hill Ave 2,222,0,,,2,Parker Hill Ave,3146,,Parker Hill,Ave,Avenue,,222,Mission Hill,2120,763758.17680955,2945152.41703923,3146,10,1001085000,,3/7/2019 12:35:22,POINT (-71.102109999999982 42.328960000000052),-71.10210999999998,42.328960000000045
79399,90916,139851,2,3 Marlborough St 4,3,0,,,4,Marlborough St,2631,,Marlborough,St,Street,,3,Boston,2116,771645.3555889699,2954571.28566864,2631,5,502778000,9/25/2009 10:14:59,1/12/2022 10:55:11,POINT (-71.07276799999994 42.354701000000034),-71.07276799999994,42.354701000000034
191762,219423,138327,2,7 Cortes St 2A,7,0,,,2A,Cortes St,1025,,Cortes,St,Street,,7,Boston,2116,772415.9327879699,2952275.25121872,1025,5,501099000,,3/2/2011 20:55:36,POINT (-71.06996000099997 42.348390000000052),-71.06996000099997,42.348390000000045
335248,373838,164134,2,17 Logan St 1,17,0,,,1,Logan St,2491,,Logan,St,Street,,17,Roxbury,2119,766875.65909164,2944095.75773522,2491,9,0903681000,6/29/2015 16:31:05,,POINT (-71.090599999999938 42.326020000000028),-71.09059999999994,42.32602000000002
388779,432316,97161,2,25 William T Morrissey Blvd 67,25,0,,,67,William T Morrissey Blvd,4504,,William T Morrissey,Blvd,Boulevard,,25,Dorchester,2125,777528.63286439,2941921.0406279694,4504,13,1302364011,6/21/2018 10:05:58,11/8/2022 7:50:12,POINT (-71.051248486999953 42.319905435000067),-71.05124848699995,42.319905435000074
82944,94929,99584,1,508 Metropolitan Ave,508,0,,,,Metropolitan Ave,2747,,Metropolitan,Ave,Avenue,,508,Hyde Park,2136,759188.71777263,2923237.0048334,2747,18,1807801000,9/25/2009 10:14:59,4/13/2020 9:18:27,POINT (-71.119369999999947 42.268880000000081),-71.11936999999995,42.26888000000008
399779,460112,134483,1,6-8 Nearen Row,6-8,1,6,8,,Nearen Row,2924,,Nearen,Row,Row,,6,Charlestown,2129,775338.01880731,2962695.2064286494,2924,2,0202977000,3/19/2025 20:03:22,3/19/2025 20:03:22,POINT (-71.058951226999966 42.376941582000029),-71.05895122699997,42.37694158200002
137003,158621,160765,2,37 Mount Vernon St 3R,37,0,,,3R,Mount Vernon St,2870,,Mount Vernon,St,Street,,37,Dorchester,2125,775918.1574108,2942528.48921622,2870,7,0703070020,9/25/2009 18:42:03,7/31/2020 10:35:00,POINT (-71.057191658999955 42.321595394000042),-71.05719165899995,42.32159539400004
293597,326613,216295,2,28 Wallingford Rd 2407,28,0,,,2407,Wallingford Rd,4315,,Wallingford,Rd,Road,,28,Brighton,2135,750160.8083350499,2949696.17763673,4315,21,2102565020,,7/24/2013 15:00:05,POINT (-71.152326076999941 42.341591342000072),-71.15232607699994,42.34159134200007
310862,345936,191362,2,6-8 Water St 8,6-8,0,,,8,Water St,4363,,Water,St,Street,,6,Dorchester,2122,780831.17875272,2930477.9883828894,4363,16,1602701000,1/15/2013 13:47:56,1/15/2013 13:47:56,POINT (-71.03926568299994 42.288456841000027),-71.03926568299994,42.28845684100003
296100,329412,147919,2,224 Washington St 2,224,0,,,2,Washington St,4353,,Washington,St,Street,,224,Brighton,2135,751160.9037758099,2951656.75540848,4353,22,2205361000,,2/9/2022 9:02:06,POINT (-71.148596999999938 42.346960000000081),-71.14859699999994,42.34696000000008
29050,33186,137327,2,2 Clarendon St 504,2,0,,,504,Clarendon St,890,,Clarendon,St,Street,,2,Boston,2116,771758.5276067299,2950759.57052305,890,4,0400206000,9/25/2009 10:14:59,2/14/2023 9:05:45,POINT (-71.072419999999966 42.34424000000007),-71.07241999999997,42.34424000000007
94606,108312,145241,1,149 Parsons St,149,0,,,,Parsons St,3162,,Parsons,St,Street,,149,Brighton,2135,749228.69405755,2954640.81833798,3162,22,2202590000,9/25/2009 10:14:59,9/29/2009 17:33:10,POINT (-71.155699999999968 42.355170000000044),-71.15569999999997,42.35517000000005
102349,117121,164448,2,384 Riverway 384-2,384,0,,,384-2,Riverway,3575,,Riverway,,,,384,Boston,2115,761076.6103223101,2946442.88591498,3575,10,1000308000,9/25/2009 10:14:59,3/13/2017 14:58:15,POINT (-71.112004999999954 42.332535000000064),-71.11200499999995,42.332535000000064
128997,147610,98240,1,96-98 Wellsmere Rd,96-98,1,96,98,,Wellsmere Rd,4406,,Wellsmere,Rd,Road,,96,Roslindale,2131,755432.12981339,2926955.86353739,4406,18,1805085000,9/25/2009 10:14:59,9/29/2009 17:31:11,POINT (-71.133190000999946 42.279130000000066),-71.13319000099995,42.27913000000007
335831,374470,168109,2,46 Edgewood St,46,0,,,,Edgewood St,1336,,Edgewood,St,Street,,46,Roxbury,2119,769823.4566737299,2941311.30497082,1336,12,1200873000,6/29/2015 16:31:09,9/5/2019 10:38:06,POINT (-71.079749999999933 42.318340000000035),-71.07974999999993,42.31834000000004
38203,43296,117544,1,145 Cottage Rd,145,0,,,,Cottage Rd,1030,,Cottage,Rd,Road,,145,West Roxbury,2132,748461.2457892998,2921460.6304334,1030,20,2011229000,9/25/2009 10:14:59,9/29/2009 17:32:13,POINT (-71.159029998999983 42.26413000000008),-71.15902999899998,42.26413000000008
40331,45789,166809,2,19 Dalrymple St C,19,0,,,C,Dalrymple St,1128,,Dalrymple,St,Street,,19,Jamaica Plain,2130,764013.7225583,2940233.86847739,1128,11,1101384000,9/25/2009 10:14:59,9/29/2009 17:27:44,POINT (-71.101249999999936 42.315460001000076),-71.10124999999994,42.31546000100008
140571,163045,173702,1,693-697 Centre St,693-697,1,693,697,,Centre St,767,,Centre,St,Street,,693,Jamaica Plain,2130,760424.71530063,2938900.22186647,767,19,1901896000,9/28/2009 1:28:37,2/9/2022 10:06:13,POINT (-71.114541971999984 42.311845678000054),-71.11454197199998,42.31184567800005
193533,221231,201208,2,760 Cummins Hwy 21,760,0,,,21,Cummins Hwy,1095,,Cummins,Hwy,Highway,,760,Mattapan,2126,764262.8352490499,2923999.9813258094,1095,18,1802253000,,9/4/2020 12:57:35,POINT (-71.10061000099995 42.270910000000072),-71.10061000099995,42.27091000000007
258564,288896,174280,2,195 Park Dr D,195,0,,,D,Park Dr,3127,,Park,Dr,Drive,,195,Boston,2215,764279.9789155598,2949612.15615122,3127,21,2100004000,,1/18/2022 15:25:53,POINT (-71.100102999999933 42.341191000000038),-71.10010299999993,42.34119100000004
280606,312181,181801,2,223 South St 1,223,0,,,1,South St,3920,,South,St,Street,,223,Jamaica Plain,2130,760397.30754705,2935505.2417798,3920,11,1103333000,,2/9/2023 14:06:35,POINT (-71.114699999999971 42.302530000000047),-71.11469999999997,42.30253000000005
35953,40779,140794,2,416 Commonwealth Ave 706,416,0,,,706,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,416,Boston,2115,766719.34739639,2952331.7812894,966,5,0503809000,9/25/2009 10:14:59,11/8/2022 14:12:30,POINT (-71.091031999999984 42.348622000000034),-71.09103199999998,42.348622000000034
261147,291623,195671,2,38 Peacevale Rd 3,38,0,,,3,Peacevale Rd,3186,,Peacevale,Rd,Road,,38,Dorchester,2124,770900.11134456,2929837.26656723,3186,17,1701862000,,,POINT (-71.075979999999959 42.286840000000041),-71.07597999999996,42.28684000000004
165086,191503,204745,2,15 Bow St 138,15,0,,,138,Bow St,488,,Bow,St,Street,,15,Hyde Park,2136,759562.6930745501,2914066.22100964,488,18,1810142000,,,POINT (-71.118139999999983 42.243710000000078),-71.11813999999998,42.24371000000008
367000,408705,219470,2,9 Colborne Rd 15,9,0,,,15,Colborne Rd,936,,Colborne,Rd,Road,,9,Brighton,2135,751896.9649677299,2949976.1501738895,936,21,2101925000,6/29/2015 16:34:14,12/9/2015 11:49:48,POINT (-71.145899999999983 42.342340000000036),-71.14589999999998,42.34234000000004
380446,422936,216320,2,30P Snow Hill St,30P,0,,,,Snow Hill St,3906,,Snow Hill,St,Street,,30,Boston,2113,775935.1475343101,2958757.21200806,3906,3,0301936000,10/19/2017 15:47:11,4/18/2019 12:14:23,POINT (-71.056817039999942 42.366127194000057),-71.05681703999994,42.36612719400006
124635,142559,198637,1,15 Walton St,15,0,,,,Walton St,4329,,Walton,St,Street,,15,Dorchester,2124,772379.73994698,2929935.77555656,4329,17,1704732000,9/25/2009 10:14:59,9/29/2009 17:29:12,POINT (-71.070509999999956 42.287090000000035),-71.07050999999996,42.28709000000004
326190,364318,138826,2,64 Pinckney St 2-3,64,0,,,2-3,Pinckney St,3237,,Pinckney,St,Street,,64,Boston,2108,772988.8384663,2956046.33783664,3237,5,0501660000,6/29/2015 16:30:05,,POINT (-71.067769999999939 42.358730000000037),-71.06776999999994,42.35873000000004
108267,123817,132898,2,77 School St 2,77,0,,,2,School St,3779,,School,St,Street,,77,Charlestown,2129,774127.28172748,2963330.89249323,3779,2,200256000,9/25/2009 10:14:59,9/29/2009 17:25:00,POINT (-71.063419998999962 42.37870300000003),-71.06341999899996,42.37870300000003
159416,185153,141308,2,901 Beacon St 10,901,0,,,10,Beacon St,332,,Beacon,St,Street,,901,Boston,2215,762855.68812898,2951434.58131215,332,21,2100097000,,1/27/2022 10:51:44,POINT (-71.105339999999956 42.346210000000042),-71.10533999999996,42.34621000000004
231341,260484,142832,2,159 Kelton St 35,159,0,,,35,Kelton St,2268,,Kelton,St,Street,,159,Allston,2134,753832.5605059699,2951919.37135306,2268,21,2101825000,,11/16/2017 12:24:34,POINT (-71.138709999999946 42.347650000000044),-71.13870999999995,42.34765000000005
214974,243434,187174,2,14 Greenbrier St 2,14,0,,,2,Greenbrier St,1796,,Greenbrier,St,Street,,14,Dorchester,2124,771994.42346039,2934463.6260809,1796,15,1500731000,,,POINT (-71.071849999999984 42.29952000000003),-71.07184999999998,42.29952000000003
46322,52723,173616,2,27 A Eliot St,27 A,0,,,,Eliot St,1366,,Eliot,St,Street,,27,Jamaica Plain,2130,759856.8968824701,2938975.7669909694,1366,19,1901831000,9/25/2009 10:14:59,9/29/2009 17:31:31,POINT (-71.116639999999961 42.312060000000031),-71.11663999999996,42.31206000000003
137848,159604,207094,2,1906-1918 Dorchester Ave 503,1906-1918,1,1906,1918,503,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1906,Dorchester,2124,774004.0352548099,2928853.0310028894,1244,16,1604854010,9/25/2009 18:42:03,2/14/2023 9:12:51,POINT (-71.064527605999956 42.284096283000054),-71.06452760599996,42.284096283000046
151977,177621,203491,2,865 American Legion Hwy 4C,865,0,,,4C,American Legion Hwy,112,,American Legion,Hwy,Highway,,865,Roslindale,2131,759801.8425306398,2926537.76299565,112,18,1806659000,,7/20/2022 11:56:10,POINT (-71.117049999999949 42.277930000000026),-71.11704999999995,42.277930000000026
122667,140241,236742,2,1212 VFW Pkwy 23,1212,0,,,23,VFW Pkwy,4258,,VFW,Pkwy,Parkway,,1212,West Roxbury,2132,745173.18445206,2926835.90347548,4258,20,2009216001,9/25/2009 10:14:59,5/13/2022 15:47:29,POINT (-71.171100607999961 42.27891562800005),-71.17110060799996,42.27891562800005
233600,262803,161816,2,8 Langdon St 2,8,0,,,2,Langdon St,2355,,Langdon,St,Street,,8,Roxbury,2119,771527.5818743901,2943422.50120772,2355,8,800621000,,2/8/2019 12:11:50,POINT (-71.073409999999967 42.324110000000076),-71.07340999999997,42.32411000000008
157588,183283,153119,2,49 Beach St 58,49,0,,,58,Beach St,327,,Beach,St,Street,,49,Boston,2111,774889.63158073,2953337.0450269,327,3,0305265000,,1/12/2022 11:17:48,POINT (-71.060789000999989 42.351269000000059),-71.06078900099999,42.35126900000006
68205,77845,159884,2,184 I St 2,184,0,,,2,I St,2150,,I,St,Street,,184,South Boston,2127,780630.8933921299,2946316.00231047,2150,7,702139000,9/25/2009 10:14:59,11/13/2020 10:14:29,POINT (-71.039689998999961 42.331920000000025),-71.03968999899996,42.331920000000025
249142,279007,138906,2,95 Mount Vernon St 11,95,0,,,11,Mount Vernon St,2868,,Mount Vernon,St,Street,,95,Boston,2108,772535.95288914,2955810.81271714,2868,5,501731000,,3/31/2022 11:10:34,POINT (-71.069449999999961 42.358090000000061),-71.06944999999996,42.35809000000006
171996,198754,184165,2,22 Browning Ave 2,22,0,,,2,Browning Ave,599,,Browning,Ave,Avenue,,22,Dorchester,2124,769431.4620508798,2932461.1491147294,599,14,1402172000,,1/12/2022 12:26:59,POINT (-71.08136000099995 42.294060000000059),-71.08136000099995,42.29406000000006
338870,377632,183372,2,137 Columbia Rd 14,137,0,,,14,Columbia Rd,950,,Columbia,Rd,Road,,137,Dorchester,2121,769965.2805370499,2936683.80635181,950,14,1401066000,6/29/2015 16:31:27,2/9/2022 12:30:27,POINT (-71.079309998999975 42.305640000000039),-71.07930999899997,42.30564000000004
